217000;AGUA MINERAL 1/2 PLASTICO
217002;AGUA MINERAL GAS 1/2 PLASTICO
207001;AGUJAS DE CARNE
217006;AQUARIUS LIMON CRISTAL 330 ML
217005;AQUARIUS LIMON LATA
207234;BAGEL PASTRAMI
207235;BAGEL QUESO CABRA
221009;BARQUILLOS BOLSA 20 UD
221010;BARQUILLOS SIN AZUCAR BOLSA 15 UD
200017;BARRITA PAN
216000;BARRITA TOSTADA PAN CON TOMATE Y ACEITE
216001;BARRITA TOSTADA PAN CON TOMATE Y JAMON
200032;BARTOLILLOS 2 UD.
213038;BASTONES DE APIO Y ZANAHORIA CON HUMMUS O SALSA CESAR
217098;BATIDO CHOCOLATE
217100;BATIDO CHOCOLATE CON NATA
217099;BATIDO FRESA
217101;BATIDO FRESA CON NATA
218075;BATIDO OREO
217102;BATIDO VAINILLA
217103;BATIDO VAINILLA CON NATA
223010;BLINIS SALMON AHUMADO BANDEJA 12 UD. (CATERING)
213064;BLINIS SALMON UNIDAD
300004;BOLSA PAPEL
400253;BOMBON UNIDAD
401035;BOMBONES ALMENDRA LECHE GIGANTE ENTERA   1 UNIDAD
401034;BOMBONES ALMENDRA NEGRA GIGANTE ENTERA 1 UNIDAD
401001;BOMBONES MALLORQUINA  FRUTOS SECOS BOLSA 6 UD
403063;BOMBONES MALLORQUINA ALMENDRA CHOCOLATE  CAJA 100 GR
403062;BOMBONES MALLORQUINA ALMENDRA FRAMBUESA CAJA 100 GR
401031;BOMBONES MALLORQUINA ALMENDRA GIGANTE CAJA 4 UD
401006;BOMBONES MALLORQUINA FRUTOS SECOS CAJA 12 UD
401028;BOMBONES MALLORQUINA LICOR UVA Y GUINDA BOLSA 6 UD
401027;BOMBONES MALLORQUINA LICOR VARIADO BOLSA 6 UD
401029;BOMBONES MALLORQUINA LICOR VARIADO CAJA 12 UD
401030;BOMBONES ROCA LECHE 15 GR BOLSA 5 UD
401032;BOMBONES ROCA LECHE GIGANTE 50 GR BOLSA 1 UD
401005;BOMBONES ROCA MIXTA MALLORQUINA BOLSA 5 UD
401010;BOMBONES ROCA MIXTA MALLORQUINA PEQUEÑA CAJA 250 GR
401033;BOMBONES ROCA NEGRO 15 GR BOLSA 5UD
217163;BOTELLA DE VINO
205050;BRAZO NATA DOBLE
205051;BRAZO TRUFA DOBLE
223044;BROCHETA CAPRESE BANDEJA 12 UD. (CATERING)
218021;CAFE AMERICANO
218028;CAFE BAILEYS
218000;CAFE BOMBON
218001;CAFE CAPUCHINO
223017;CAFE CATERING 1 LITRO (CATERING)
218029;CAFE CHOCO BON
218002;CAFE CON LECHE
218005;CAFE CON LECHE DESCAFEINADO
218003;CAFE CON LECHE VEGETAL
218004;CAFE CON LECHE VEGETAL DESCAFEINADO
218073;CAFE CON SUPLEMENTO LICOR
218006;CAFE CORTADO
218007;CAFE CORTADO CON LECHE VEGETAL
218008;CAFE CORTADO CON LECHE VEGETAL DESCAFEINADO
218009;CAFE CORTADO DESCAFEINADO
223012;CAFE DESCAFEINADO CATERING 1 LITRO (CATERING)
218059;CAFE DESCAIFEINADO SOBRE
218035;CAFE DOBLE
218034;CAFE IRLANDES
218074;CAFE JAMAICANO
218017;CAFE LATTE MACCHIATO
218077;CAFE MOCACCINO
218058;CAFE MOLIDO NATURAL LATA 250 GR
218040;CAFE RUSO (CAFE Y HELADO)
218010;CAFE SOLO
